Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%
778,Douglas,br BRA,MF,Nantes,fr Ligue 1,27.0,1997.0,28,28,2307,25.6,4,2,6,4,0,0,8,0,3.4,3.4,1.5,4.9,14,125,34,0.23,0.19,4,36,14,38.9,1.4,0.55,0.11,0.29,17.2,0,0,0,3.4,3.4,0.1,0.6,0.6,1029,1190,86.5,17476,5382,2,1.5,1.2,0.5,15,108,12,1,125,1190,1119,68,53,2,3,10,9,3,2,0,0,1029,3,17,34,1.33,26,2,1,3,1,1,3,0.12,69,42,29,31,9,44,59.1,18,51,11,40,32,101,47,0,1478,69,363,886,238,44,1478,20,12,60.0,7,35.0,715,3232,1533,14,10,1,18,14,941,34,28,2307,82,75.4,28,82.0,18,0,0.0,2,1.0,32,39,-7,-0.27,0.44,30.3,43.9,-13.6,-0.53,8,0,0,42,36,0,10,32,42,0,1,0,111,23,35,39.7
779,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,21.0,2003.0,31,31,2639,29.3,1,1,2,1,0,0,7,0,0.6,0.6,1.1,1.6,20,116,9,0.07,0.06,1,3,1,33.3,0.1,0.03,0.33,1.0,13.4,0,0,0,0.6,0.6,0.19,0.4,0.4,1494,1685,88.7,25372,7657,1,1.1,0.5,-0.1,11,101,1,0,116,1685,1561,117,46,2,2,1,15,0,0,0,0,1494,7,13,22,0.75,19,0,0,0,1,2,4,0.14,40,22,19,18,3,25,68.0,8,31,14,17,25,65,102,3,1944,202,847,1022,84,7,1944,17,13,76.5,4,23.5,1149,4814,2653,20,5,0,21,18,1385,9,31,2639,85,86.2,31,85.0,23,0,0.0,0,1.74,49,34,15,0.51,1.15,43.1,46.5,-3.4,-0.12,7,0,0,30,17,0,1,25,22,0,0,1,103,26,16,61.9
780,Issa Doumbia,it ITA,MF,Venezia,it Serie A,20.0,2003.0,24,10,939,10.4,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.2,12,22,29,0.0,0.11,0,16,5,31.3,1.53,0.48,0.0,0.0,16.7,0,0,0,1.0,1.0,0.06,-1.0,-1.0,203,271,74.9,2702,656,0,0.1,0.2,-0.1,3,17,1,0,22,271,264,4,3,0,0,10,1,0,0,0,0,203,3,7,17,1.63,14,0,1,1,0,1,2,0.19,14,8,6,7,1,17,41.2,10,17,5,12,9,23,14,1,401,15,87,202,120,16,401,16,11,68.8,3,18.8,219,1112,584,12,11,3,25,18,242,29,24,939,39,27.5,10,70.0,0,14,17.0,12,0.83,9,16,-7,-0.67,-0.05,9.4,16.8,-7.4,-0.71,0,0,0,18,12,0,10,9,8,0,0,0,45,18,21,46.2
781,Kamory Doumbia,ml MLI,"MF,FW",Brest,fr Ligue 1,21.0,2003.0,30,13,1322,14.7,3,2,5,3,0,0,1,0,2.7,2.7,1.2,3.9,17,72,54,0.34,0.27,3,22,10,45.5,1.5,0.68,0.14,0.3,16.7,1,0,0,2.7,2.7,0.13,0.3,0.3,561,697,80.5,9267,2216,2,1.2,1.8,0.8,26,56,9,1,72,697,631,60,20,7,2,48,3,27,12,15,0,561,6,10,58,3.95,36,11,2,1,4,4,7,0.48,41,29,17,17,7,31,45.2,17,17,1,16,28,69,13,1,895,18,149,498,260,34,895,35,19,54.3,16,45.7,467,2254,1007,17,20,3,42,24,567,54,30,1322,44,43.2,13,72.0,1,17,22.0,1,1.47,24,23,1,0.07,0.48,15.3,23.6,-8.4,-0.57,1,0,0,17,22,1,48,28,29,0,0,0,87,10,22,31.3
782,Amidou Doumbouya,fr FRA,DF,Nice,fr Ligue 1,16.0,2007.0,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19,25,76.0,252,66,0,0.0,0.0,0.0,0,0,0,0,1,25,24,1,0,0,0,2,1,0,0,0,0,19,0,2,0,0.0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,1,100.0,0,3,1,2,1,2,1,0,31,2,13,13,5,0,31,1,1,100.0,0,0.0,17,87,36,1,0,0,0,1,19,0,2,46,23,1.5,0,0.0,0,2,23.0,4,1.5,1,1,0,0.0,-0.75,0.8,0.6,0.2,0.41,0,0,0,0,0,0,2,1,1,0,0,0,6,0,0,0.0
783,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,24.0,1999.0,13,6,580,6.4,2,2,4,2,0,0,1,0,2.5,2.5,1.1,3.7,8,6,36,0.62,0.57,2,14,5,35.7,2.17,0.78,0.14,0.4,12.4,0,0,0,2.5,2.5,0.18,-0.5,-0.5,81,106,76.4,1004,150,2,1.1,0.7,0.9,9,6,1,0,6,106,92,14,0,1,0,2,1,0,0,0,0,81,0,4,19,2.95,15,0,2,1,1,0,1,0.16,3,2,0,3,0,4,25.0,3,3,0,3,1,4,3,0,182,2,13,73,99,34,182,9,5,55.6,4,44.4,113,498,174,8,8,8,25,12,134,36,13,580,45,17.0,6,72.0,2,7,21.0,1,1.85,10,8,2,0.31,0.47,10.1,9.0,1.2,0.18,1,0,0,13,17,1,2,1,2,0,0,0,11,8,19,29.6
784,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,24.0,1999.0,20,6,700,7.8,3,1,4,3,0,0,2,0,4.4,4.4,0.2,4.7,6,6,43,0.51,0.6,3,17,9,52.9,2.19,1.16,0.18,0.33,11.1,0,0,0,4.4,4.4,0.26,-1.4,-1.4,76,107,71.0,1074,147,1,0.2,0.2,0.8,3,2,1,0,6,107,85,21,0,0,0,1,0,0,0,0,0,76,1,6,11,1.41,5,0,2,1,3,0,1,0.13,9,4,2,6,1,6,50.0,3,5,2,3,3,12,6,0,192,12,18,84,94,32,192,13,4,30.8,7,53.8,120,585,150,6,7,4,23,19,149,43,20,700,35,20.5,6,66.0,0,14,22.0,2,1.25,14,13,1,0.13,0.1,12.3,9.0,3.4,0.43,2,0,0,10,27,9,1,3,4,0,0,0,15,14,23,37.8
785,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,27.0,1997.0,32,27,2418,26.9,12,2,14,10,2,2,0,0,11.9,10.3,2.4,12.7,24,16,175,0.45,0.53,12,61,25,41.0,2.27,0.93,0.16,0.4,13.7,0,2,2,11.9,10.3,0.17,0.1,-0.3,321,433,74.1,3515,432,2,2.4,1.5,-0.4,25,17,4,0,16,433,394,35,0,2,0,1,1,0,0,0,0,321,4,11,52,1.94,43,0,4,4,1,0,6,0.22,4,2,0,1,3,4,0.0,4,10,3,7,2,6,12,0,654,15,29,261,365,145,652,18,7,38.9,11,61.1,355,1332,447,24,10,14,79,33,504,175,32,2418,76,70.7,27,84.0,10,5,31.0,3,1.59,39,27,12,0.45,-0.36,38.8,32.7,6.1,0.23,0,0,0,30,16,22,1,2,2,0,0,0,26,42,60,41.2
786,Flynn Downes,eng ENG,MF,Southampton,eng Premier League,25.0,1999.0,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.6,0.6,1.1,1.7,29,66,29,0.04,0.07,1,10,3,30.0,0.42,0.13,0.1,0.33,18.7,0,0,0,0.6,0.6,0.06,0.4,0.4,1003,1109,90.4,14646,2893,0,1.1,1.4,-1.1,15,62,12,0,66,1109,1079,29,29,7,1,4,0,0,0,0,0,1003,1,13,31,1.3,27,2,0,1,0,1,2,0.08,49,25,23,21,5,36,41.7,21,28,9,19,32,81,51,4,1339,99,403,719,227,21,1339,20,8,40.0,8,40.0,641,3520,1826,29,21,4,15,17,945,29,27,2151,80,62.9,25,85.0,18,2,13.0,2,0.33,14,49,-35,-1.46,0.31,21.2,46.7,-25.5,-1.07,12,0,0,50,39,0,4,32,25,0,0,0,83,17,17,50.0
787,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,22.0,2001.0,24,3,488,5.4,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,6,40,4,0.18,0.2,0,9,2,22.2,1.66,0.37,0.0,0.0,24.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,321,392,81.9,6591,2010,1,0.5,0.3,0.5,7,44,3,0,40,392,353,35,19,0,6,15,3,12,6,4,0,321,4,8,17,3.13,11,4,1,1,0,0,3,0.55,11,6,6,3,2,15,40.0,9,11,5,6,5,16,11,1,463,22,128,258,80,4,463,9,5,55.6,1,11.1,260,1417,578,6,3,0,9,4,303,4,24,488,20,14.3,3,70.0,1,21,13.0,9,0.96,7,10,-3,-0.55,-0.18,6.9,10.3,-3.4,-0.63,1,0,0,5,5,0,15,5,6,0,0,0,43,1,6,14.3
788,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,22.0,2002.0,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,37,2,0.0,0.04,0,5,1,20.0,0.36,0.07,0.0,0.0,12.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,716,840,85.2,13638,5250,0,0.4,0.2,-0.4,4,52,2,1,37,840,793,47,40,1,3,1,3,0,0,0,0,716,0,5,8,0.58,8,0,0,0,0,0,1,0.07,10,6,8,2,0,12,50.0,6,22,16,6,15,25,49,4,961,148,510,430,30,12,961,2,0,0.0,0,0.0,623,3349,1666,7,3,0,8,2,669,2,16,1252,78,36.6,14,83.0,11,2,43.0,7,0.88,25,29,-4,-0.29,-0.41,21.8,29.7,-7.9,-0.57,1,0,0,6,10,0,1,15,6,0,0,0,48,33,22,60.0
790,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,19.0,2005.0,8,5,357,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,16,2,0.0,0.02,0,2,2,100.0,0.5,0.5,0.0,0.0,27.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,153,180,85.0,2669,1021,0,0.0,0.2,0.0,1,13,2,0,16,180,173,7,4,1,2,1,3,0,0,0,0,153,0,3,6,1.51,6,0,0,0,0,0,1,0.25,17,7,11,6,0,12,75.0,3,6,4,2,1,18,9,1,223,18,91,125,11,0,223,0,0,0.0,0,0.0,128,483,208,2,2,0,3,5,143,2,8,357,45,11.7,5,54.0,1,3,29.0,3,1.0,5,12,-7,-1.76,-1.27,4.9,11.3,-6.4,-1.61,2,0,0,8,2,0,1,1,7,0,0,0,10,2,12,14.3
791,Domingos Duarte,pt POR,DF,Getafe,es La Liga,29.0,1995.0,22,21,1859,20.7,1,0,1,1,0,0,4,2,0.2,0.2,0.1,0.3,3,47,3,0.05,0.01,1,3,1,33.3,0.15,0.05,0.33,1.0,13.0,0,0,0,0.2,0.2,0.07,0.8,0.8,497,633,78.5,11101,3730,0,0.1,0.1,-0.1,2,42,0,0,47,633,602,29,27,1,6,0,2,0,0,0,0,497,2,1,9,0.44,9,0,0,0,0,0,0,0.0,28,15,22,4,2,21,81.0,4,28,16,12,18,46,152,1,878,110,454,412,22,9,878,0,0,0.0,0,0.0,373,1673,626,3,2,0,2,2,394,3,22,1859,85,54.4,21,88.0,18,1,2.0,15,1.32,22,25,-3,-0.15,-0.03,20.4,28.2,-7.8,-0.38,4,2,1,24,13,0,0,18,15,0,2,0,63,28,18,60.9
793,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,30.0,1994.0,32,30,2418,26.9,8,8,16,7,1,2,3,0,10.1,8.5,8.5,17.0,26,86,166,0.56,0.69,8,70,27,38.6,2.61,1.0,0.1,0.26,17.3,8,1,2,10.1,8.5,0.12,-2.1,-1.5,560,908,61.7,9835,3215,8,8.5,9.1,-0.5,61,43,30,8,86,908,676,224,55,8,13,167,9,105,33,56,0,560,8,24,103,3.83,58,37,1,6,0,1,12,0.45,10,7,3,5,2,14,21.4,11,10,2,8,8,18,26,3,1105,31,83,457,575,116,1103,19,7,36.8,11,57.9,538,1826,816,26,20,12,31,11,673,166,32,2418,76,79.0,30,79.0,9,2,20.0,0,1.5,41,41,0,0.0,0.42,35.0,37.2,-2.1,-0.08,3,0,0,6,17,14,167,8,7,0,0,0,65,19,29,39.6
794,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,29.0,1994.0,28,27,2395,26.6,1,3,4,1,0,0,12,1,1.0,1.0,3.2,4.2,23,117,26,0.15,0.16,1,25,5,20.0,0.94,0.19,0.04,0.2,27.1,5,0,0,1.0,1.0,0.04,0.0,0.0,943,1204,78.3,16680,5438,3,3.2,2.6,-0.2,32,101,24,7,117,1204,1045,153,64,3,15,89,8,66,26,32,0,943,6,13,73,2.74,45,18,2,3,4,1,7,0.26,46,27,21,22,3,64,45.3,35,28,9,19,31,77,30,4,1467,73,302,876,309,5,1467,42,25,59.5,12,28.6,711,3602,1424,23,26,2,53,22,789,26,28,2395,86,70.0,27,87.0,19,1,45.0,0,1.14,25,35,-10,-0.38,1.56,23.9,35.1,-11.2,-0.42,12,1,1,51,57,0,89,31,27,0,0,0,188,14,15,48.3
795,Duk,cv CPV,"MF,FW",Leganés,es La Liga,24.0,2000.0,10,1,179,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,10,3,21,0.0,0.34,0,2,1,50.0,1.01,0.5,0.0,0.0,30.3,0,0,0,0.0,0.0,0.01,0.0,0.0,33,53,62.3,463,135,0,0.7,0.4,-0.7,5,0,2,1,3,53,49,4,0,0,0,8,4,0,0,0,0,33,0,5,7,3.54,5,0,1,1,0,0,1,0.51,8,4,3,3,2,5,60.0,2,4,0,4,1,9,2,0,95,2,12,29,56,9,95,19,10,52.6,8,42.1,64,428,207,10,4,5,12,5,64,21,10,179,18,5.2,1,65.0,0,9,13.0,6,1.2,3,2,1,0.5,1.0,1.6,2.4,-0.8,-0.39,1,0,0,5,13,0,8,1,4,0,0,0,11,2,5,28.6
796,Denzel Dumfries,nl NED,"DF,FW",Inter,it Serie A,28.0,1996.0,28,19,1865,20.7,7,2,9,7,0,0,4,0,5.4,5.4,3.2,8.6,55,51,173,0.43,0.4,7,36,19,52.8,1.74,0.92,0.19,0.37,10.5,0,0,0,5.4,5.4,0.15,1.6,1.6,603,831,72.6,9776,2992,2,3.2,2.8,-1.2,21,22,21,9,51,831,678,150,5,2,3,54,145,0,0,0,0,603,3,27,55,2.53,38,6,3,3,4,1,4,0.18,25,15,12,9,4,27,51.9,13,31,8,23,6,31,26,1,1047,35,182,423,457,95,1047,45,13,28.9,28,62.2,534,2737,1311,55,27,15,27,14,665,173,28,1865,67,54.5,19,85.0,15,9,28.0,4,2.03,45,20,25,1.21,0.11,41.0,21.2,19.8,0.91,4,0,0,53,18,6,54,6,15,2,0,0,65,57,18,76.0
797,Alfred Duncan,gh GHA,MF,Venezia,it Serie A,31.0,1993.0,16,12,957,10.6,0,0,0,0,0,0,2,0,0.8,0.8,1.1,1.9,11,53,12,0.0,0.18,0,15,4,26.7,1.41,0.38,0.0,0.0,25.6,0,0,0,0.8,0.8,0.05,-0.8,-0.8,404,498,81.1,6776,1898,0,1.1,1.0,-1.1,11,37,19,4,53,498,463,32,16,4,6,17,2,11,1,7,0,404,3,7,32,3.01,25,4,1,2,0,0,2,0.19,17,8,4,11,2,14,35.7,9,7,2,5,8,25,8,0,587,15,93,360,142,6,587,22,13,59.1,8,36.4,311,1468,676,11,14,0,14,14,381,12,16,957,60,28.0,12,76.0,6,4,11.0,4,0.56,8,19,-11,-1.03,-0.56,10.5,13.9,-3.4,-0.32,2,0,0,22,11,0,17,8,8,0,0,0,52,10,8,55.6
798,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,32.0,1991.0,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.8,0.8,0.5,1.3,20,142,3,0.0,0.06,0,12,3,25.0,0.52,0.13,0.0,0.0,12.1,1,0,0,0.8,0.8,0.07,-0.8,-0.8,1778,1953,91.0,32940,10612,0,0.5,1.0,-0.5,6,157,6,0,142,1953,1818,131,67,2,10,5,10,0,0,0,0,1778,4,7,19,0.82,17,0,0,2,0,0,3,0.13,17,10,8,7,2,19,57.9,8,28,18,10,13,30,79,2,2127,258,993,1031,113,21,2127,1,0,0.0,1,100.0,1341,6155,3345,20,19,0,9,3,1556,3,25,2083,83,60.9,23,89.0,21,2,24.0,2,1.24,33,42,-9,-0.39,-1.47,32.1,35.4,-3.3,-0.14,5,0,0,7,11,2,5,13,10,0,0,1,104,51,31,62.2
799,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,20.0,2003.0,20,4,638,7.1,7,0,7,7,0,0,3,1,4.9,4.9,0.2,5.1,7,13,44,0.99,0.71,7,31,15,48.4,4.37,2.12,0.23,0.47,15.6,0,0,0,4.9,4.9,0.16,2.1,2.1,115,163,70.6,1558,307,0,0.2,0.3,-0.2,4,10,1,0,13,163,155,7,0,2,0,3,0,0,0,0,0,115,1,4,18,2.54,9,0,0,4,3,2,1,0.14,8,7,1,2,5,4,25.0,3,5,0,5,0,8,13,0,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,20,638,32,18.7,4,60.0,0,16,25.0,1,1.5,12,12,0,0.0,-0.23,9.2,9.7,-0.5,-0.07,3,1,0,14,15,5,3,0,7,0,0,0,19,19,19,50.0
800,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23.0,2001.0,27,15,1394,15.5,4,4,8,4,0,0,3,0,3.6,3.6,2.8,6.5,24,30,124,0.52,0.42,4,26,9,34.6,1.68,0.58,0.15,0.44,14.8,0,0,0,3.6,3.6,0.14,0.4,0.4,284,400,71.0,4181,735,4,2.8,1.0,1.2,17,21,10,3,30,400,375,23,0,1,3,18,7,1,0,1,0,284,2,19,30,1.94,22,0,2,4,2,0,4,0.26,17,9,4,7,6,16,31.3,11,12,3,9,8,25,18,0,584,11,68,257,265,64,584,42,12,28.6,28,66.7,338,1578,643,24,14,13,42,20,401,124,27,1394,52,40.8,15,80.0,4,12,16.0,10,1.56,24,23,1,0.06,0.02,20.8,18.9,1.9,0.12,3,0,0,32,18,7,18,8,9,0,0,0,46,13,32,28.9
801,Julien Duranville,be BEL,"FW,MF",Dortmund,de Bundesliga,18.0,2006.0,12,2,283,3.1,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.6,16,7,33,0.0,0.18,0,5,2,40.0,1.59,0.64,0.0,0.0,17.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,59,84,70.2,856,171,0,0.3,0.9,-0.3,1,3,1,1,7,84,83,1,0,1,1,13,1,0,0,0,0,59,0,2,7,2.21,3,0,0,0,4,0,1,0.32,3,0,0,3,0,2,50.0,1,1,0,1,0,3,3,0,135,2,8,36,93,17,135,30,12,40.0,12,40.0,102,781,412,16,9,9,6,15,109,33,12,283,24,9.2,2,51.0,0,10,18.0,17,1.42,4,6,-2,-0.64,-1.35,4.9,3.5,1.4,0.45,3,0,0,10,7,2,13,0,0,1,0,0,5,0,1,0.0
802,Hugo Duro,es ESP,FW,Valencia,es La Liga,24.0,1999.0,31,25,2166,24.1,11,2,13,10,1,1,5,0,9.4,8.6,1.3,9.9,13,28,88,0.5,0.44,11,48,16,33.3,1.99,0.66,0.21,0.63,11.1,1,1,1,9.4,8.6,0.18,1.6,1.4,296,428,69.2,4100,492,2,1.3,0.5,0.7,14,18,3,0,28,428,386,41,1,0,1,7,1,0,0,0,0,296,1,15,29,1.2,19,0,1,4,5,0,5,0.21,13,8,4,7,2,13,38.5,8,11,2,9,10,23,11,0,634,15,47,328,265,90,633,20,7,35.0,13,65.0,297,1037,364,13,8,7,58,32,471,88,31,2166,70,63.3,25,80.0,14,6,27.0,2,1.1,28,37,-9,-0.37,-0.3,28.4,32.8,-4.4,-0.18,5,0,0,38,50,7,7,10,8,2,1,1,46,59,101,36.9
803,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,27.0,1997.0,9,7,537,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,22,8,0.0,0.06,0,4,0,0.0,0.67,0.0,0.0,0.0,17.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,238,304,78.3,3826,1571,0,0.1,0.1,-0.1,1,22,2,2,22,304,250,53,6,0,0,9,47,0,0,0,0,238,1,5,5,0.84,3,0,1,0,1,0,0,0.0,21,12,13,4,4,27,55.6,12,10,3,7,8,29,23,0,378,28,132,185,61,3,378,5,2,40.0,1,20.0,161,670,327,6,8,1,6,3,198,8,9,537,60,17.5,7,72.0,3,2,17.0,6,1.0,9,9,0,0.0,0.46,7.0,8.1,-1.1,-0.19,2,0,0,14,6,0,9,8,12,0,0,0,20,9,3,75.0
804,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30.0,1993.0,24,16,1417,15.7,6,3,9,3,3,3,2,0,6.4,4.0,5.0,9.0,41,79,122,0.38,0.72,6,47,15,31.9,2.99,0.95,0.06,0.2,21.1,6,3,3,6.4,4.0,0.09,-0.4,-1.0,596,729,81.8,9980,2382,3,5.0,5.2,-2.0,40,47,26,5,79,729,645,81,26,2,16,62,5,36,11,14,2,596,3,16,84,5.34,47,19,1,6,11,0,8,0.51,17,7,3,9,5,19,42.1,11,12,1,11,2,19,2,0,909,6,67,415,439,75,906,43,11,25.6,17,39.5,595,3180,1472,41,42,17,40,28,709,122,24,1417,59,41.4,16,80.0,5,8,18.0,7,1.63,29,15,14,0.89,0.57,25.3,18.7,6.7,0.42,2,0,0,6,60,6,62,2,7,2,0,0,63,8,17,32.0
805,Stefan Džodić,rs SRB,"DF,MF",Montpellier,fr Ligue 1,19.0,2005.0,7,2,242,2.7,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,2,10,0,0.0,0.03,0,3,0,0.0,1.12,0.0,0.0,0.0,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,158,176,89.8,2852,874,0,0.0,0.0,0.0,0,13,0,0,10,176,171,5,3,0,1,0,0,0,0,0,0,158,0,0,2,0.74,2,0,0,0,0,0,0,0.0,8,5,3,5,0,8,62.5,3,5,4,1,5,13,10,1,210,19,80,110,20,2,210,0,0,0.0,0,0.0,127,702,406,2,3,0,0,1,153,0,7,242,35,7.9,2,82.0,1,5,16.0,6,0.43,1,9,-8,-2.98,-1.44,1.5,5.6,-4.1,-1.53,2,1,0,4,2,0,0,5,5,0,0,0,10,2,6,25.0
806,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,de Bundesliga,28.0,1995.0,16,2,373,4.1,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,1,14,4,0.0,0.09,0,6,0,0.0,1.45,0.0,0.0,0.0,14.6,0,0,0,0.4,0.4,0.07,-0.4,-0.4,173,212,81.6,2935,1208,0,0.0,0.1,0.0,0,11,1,0,14,212,185,26,8,1,0,3,16,0,0,0,0,173,1,5,5,1.21,5,0,0,0,0,0,0,0.0,20,10,13,6,1,16,68.8,5,6,1,5,4,24,28,0,280,30,106,138,36,6,280,2,1,50.0,1,50.0,110,363,164,1,0,0,2,2,152,4,16,373,23,12.2,2,61.0,0,14,18.0,15,0.88,3,9,-6,-1.45,-1.21,4.7,9.0,-4.3,-1.04,2,1,0,5,3,0,3,4,10,0,0,0,13,13,4,76.5
807,Aron Dønnum,no NOR,"DF,MF",Toulouse,fr Ligue 1,26.0,1998.0,32,31,2689,29.9,2,2,4,2,0,0,6,0,2.1,2.1,4.6,6.7,94,126,142,0.13,0.22,2,31,5,16.1,1.04,0.17,0.06,0.4,19.7,0,0,0,2.1,2.1,0.07,-0.1,-0.1,880,1213,72.5,16244,5509,2,4.6,5.6,-2.6,45,73,50,14,126,1213,1013,190,31,7,26,117,127,32,23,5,0,880,10,42,92,3.08,60,19,3,6,3,1,11,0.37,56,35,25,24,7,55,56.4,24,29,4,25,28,84,37,1,1542,58,318,693,560,72,1542,104,47,45.2,48,46.2,862,5805,3249,94,52,26,44,38,913,142,32,2689,84,87.9,31,86.0,20,1,27.0,0,1.19,37,38,-1,-0.03,-0.52,37.4,32.8,4.6,0.15,6,0,0,38,55,0,117,28,35,0,0,0,171,12,17,41.4
808,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,25.0,1999.0,2,0,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.02,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,55,87.3,897,201,0,0.0,0.0,0.0,1,7,0,0,5,55,49,6,3,0,1,0,2,0,0,0,0,48,0,0,3,3.0,2,0,1,0,0,0,0,0.0,0,0,0,0,0,2,0.0,2,3,3,0,1,1,1,0,61,8,18,38,5,0,61,1,1,100.0,0,0.0,34,136,48,0,0,0,1,0,37,0,2,90,45,2.6,0,0.0,0,2,45.0,15,0.0,0,1,-1,-1.0,-0.62,0.6,0.7,-0.1,-0.13,1,0,0,1,0,0,0,1,0,0,0,0,5,1,0,100.0
809,Tyronne Ebuehi,ng NGA,"DF,MF",Empoli,it Serie A,28.0,1995.0,4,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,33,46,71.7,463,189,0,0.0,0.1,0.0,0,3,1,1,4,46,29,17,1,0,0,2,16,0,0,0,0,33,0,0,1,1.23,1,0,0,0,0,0,0,0.0,3,2,1,2,0,1,100.0,0,1,0,1,2,5,0,0,59,1,5,30,24,3,59,1,1,100.0,0,0.0,20,93,45,3,0,2,3,2,19,3,4,74,19,2.2,0,0.0,0,4,19.0,5,1.25,1,1,0,0.0,0.7,0.2,0.9,-0.6,-0.8,0,0,0,0,2,0,2,2,2,0,0,0,6,3,2,60.0
